"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-10 07:00:23",1762758023298,"mpz-beta.vercel.app/api/videos","GET","",-1,"86qrf-1762758022910-21575e327bd0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36","info","production","main","","lambda","/api/index","mpz-beta.vercel.app","mpz-beta.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":40,""timestamp"":""2025-11-10T07:00:23.297Z"",""env"":""production"",""request"":{""id"":2,""method"":""GET"",""url"":""/"",""params"":{},""query"":{},""headers"":{""host"":""mpz-beta.vercel.app"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""}},""response"":{""statusCode"":404,""headers"":{}},""responseTimeMs"":1,""msg"":""GET / 404""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:23",1762758023298,"mpz-beta.vercel.app/api/videos","GET","",-1,"86qrf-1762758022910-21575e327bd0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36","info","production","main","","lambda","/api/index","mpz-beta.vercel.app","mpz-beta.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":40,""timestamp"":""2025-11-10T07:00:23.297Z"",""env"":""production"",""request"":{""id"":2,""method"":""GET"",""url"":""/"",""params"":{},""query"":{},""headers"":{""host"":""mpz-beta.vercel.app"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""}},""response"":{""statusCode"":404,""headers"":{}},""responseTimeMs"":1,""msg"":""GET / 404""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:23",1762758023297,"mpz-beta.vercel.app/api/realtime","GET","",-1,"bphlc-1762758022904-c4c194dc71a2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36","info","production","main","","lambda","/api/index","mpz-beta.vercel.app","mpz-beta.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":40,""timestamp"":""2025-11-10T07:00:23.296Z"",""env"":""production"",""request"":{""id"":2,""method"":""GET"",""url"":""/"",""params"":{},""query"":{},""headers"":{""host"":""mpz-beta.vercel.app"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""}},""response"":{""statusCode"":404,""headers"":{}},""responseTimeMs"":1,""msg"":""GET / 404""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKP9BT6K7","",-1
"2025-11-10 07:00:23",1762758023296,"mpz-beta.vercel.app/api/realtime","GET","",-1,"bphlc-1762758022904-c4c194dc71a2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36","info","production","main","","lambda","/api/index","mpz-beta.vercel.app","mpz-beta.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":40,""timestamp"":""2025-11-10T07:00:23.296Z"",""env"":""production"",""request"":{""id"":2,""method"":""GET"",""url"":""/"",""params"":{},""query"":{},""headers"":{""host"":""mpz-beta.vercel.app"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""}},""response"":{""statusCode"":404,""headers"":{}},""responseTimeMs"":1,""msg"":""GET / 404""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRACN3FG48MKP9BT6K7","",-1
"2025-11-10 07:00:21",1762758021241,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","error","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[persistLog] Failed to persist log to database: Error: DATABASE_URL must be set. Please add your Supabase DATABASE_URL to environment variables.
    at initializeDb (/var/task/dist/serverless/serverless.cjs:2230:11)
    at Object.get (/var/task/dist/serverless/serverless.cjs:2260:25)
    at persistLog (/var/task/dist/serverless/serverless.cjs:2485:14)
    at Object.error (/var/task/dist/serverless/serverless.cjs:2516:11)
    at createBackup (/var/task/dist/serverless/serverless.cjs:3570:15)","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:21",1762758021240,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":50,""timestamp"":""2025-11-10T07:00:21.239Z"",""env"":""production"",""error"":""[object Object]"",""msg"":""Scheduled backup failed""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:21",1762758021240,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":30,""timestamp"":""2025-11-10T07:00:21.239Z"",""env"":""production"",""timestamp"":""2025-11-10T07:00:21.239Z"",""msg"":""Starting scheduled backup""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:21",1762758021239,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/videos","GET","",-1,"4tdgz-1762758016646-5dd168da4545","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":30,""timestamp"":""2025-11-10T07:00:21.238Z"",""env"":""production"",""intervalHours"":24,""retentionDays"":7,""backupDir"":""./backups"",""msg"":""Starting scheduled backup service""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FR86WEGB9V4RV28ESAG","",-1
"2025-11-10 07:00:21",1762758021153,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","error","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"[persistLog] Failed to persist log to database: Error: DATABASE_URL must be set. Please add your Supabase DATABASE_URL to environment variables.
    at initializeDb (/var/task/dist/serverless/serverless.cjs:2230:11)
    at Object.get (/var/task/dist/serverless/serverless.cjs:2260:25)
    at persistLog (/var/task/dist/serverless/serverless.cjs:2485:14)
    at Object.error (/var/task/dist/serverless/serverless.cjs:2516:11)
    at createBackup (/var/task/dist/serverless/serverless.cjs:3570:15)","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
"2025-11-10 07:00:21",1762758021153,"mpz-oyo3ptyvo-alcatecs-projects.vercel.app/api/realtime","GET","",-1,"mzbgz-1762758016695-06808994246b","vercel-screenshot/1.0","info","production","main","","lambda","/api/index","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","mpz-oyo3ptyvo-alcatecs-projects.vercel.app","dpl_mH9ueD4dc9Qsbx1cniKYxb5QnL9u",-1,"iad1",-1,-1,"{""level"":50,""timestamp"":""2025-11-10T07:00:21.152Z"",""env"":""production"",""error"":""[object Object]"",""msg"":""Scheduled backup failed""}","prj_gtVSgZ6XsYPB8EGETR5StVruReAP","","","01K9P91FRX7R72B3JS9Q9V19D4","",-1
